Company,Ticker,Corporate_Tier,company_id
HydrogenPro ASA,HYPRO.OL,Tier 4,11163
Titan International,TWI,Tier 4,11164
Semtech,SMTC,Tier 4,11165
Viveve Medical,VIVE,Tier 4,11166
Gurit Holding,GURN.SW,Tier 4,11167
Xponential Fitness,XPOF,Tier 4,11168
Vivoryon Therapeutics,05Y.F,Tier 4,11169
Incannex Healthcare,IXHL,Tier 4,11170
Alpha HPA Limited,A4N.AX,Tier 4,11171
Raydan Food,6012.SR,Tier 4,11172
AXT Inc,AXTI,Tier 4,11173
"Strive Asset Management, LLC",ASST,Tier 4,11174
Franklin Street Properties,FSP,Tier 4,11175
Vislink Technologies,VISL,Tier 4,11176
Nightingale Health,HEALTH.HE,Tier 4,11177
Enapter AG,H2O.DE,Tier 4,11178
Lindblad Expeditions,LIND,Tier 4,11179
SI-BONE,SIBN,Tier 4,11180
LakeShore Biopharma,LSB,Tier 4,11181
EDAP TMS,EDAP,Tier 4,11182
KULR Technology Group,KULR,Tier 4,11183
IperionX,IPX,Tier 4,11184
SolarBank,SUUN,Tier 4,11185
Sow Good,SOWG,Tier 4,11186
Nat Games (Nexon Games),225570.KQ,Tier 4,11187
Jindal Poly Films,JINDALPOLY.NS,Tier 4,11188
Longeveron,LGVN,Tier 4,11189
DDC Enterprise,DDC,Tier 4,11190
Jack in the Box,JACK,Tier 4,11191
Allied Cooperative Insurance Group,8150.SR,Tier 4,11192
KORE Group,KORE,Tier 4,11193
Similarweb,SMWB,Tier 4,11194
Horizon Technology Finance,HRZN,Tier 4,11195
Yatsen Holding,YSG,Tier 4,11196
"Greenlane Holdings, Inc.",GNLN,Tier 4,11197
CapsoVision,CV,Tier 4,11198
Freightos,CRGO,Tier 4,11199
Vincerx Pharma,VINC,Tier 4,11200
Rakuten,4755.T,Tier 4,11201
Epiminder,EPI.AX,Tier 4,11202
Grove Collaborative,GROV,Tier 4,11203
KPS AG,KSC.DE,Tier 4,11204
Semrush,SEMR,Tier 4,11205
LightPath Technologies,LPTH,Tier 4,11206
BMC Minerals,BMC.AX,Tier 4,11207
Zscaler,ZS,Tier 4,11208
Marpai,MRAI,Tier 4,11209
VolitionRx,VNRX,Tier 4,11210
MAIA Biotechnology,MAIA,Tier 4,11211
Norse Atlantic ASA,NORSE.OL,Tier 4,11212
Sidus Space,SIDU,Tier 4,11213
Marimaca Copper,MARI.TO,Tier 4,11214
Matrix Service Company,MTRX,Tier 4,11215
nLIGHT,LASR,Tier 4,11216
Compass Minerals,CMP,Tier 4,11217
Quest Resource Holding,QRHC,Tier 4,11218
MindWalk Holdings,HYFT,Tier 4,11219
Reliance Communications,RCOM.NS,Tier 4,11220
enVVeno Medical Corporation,NVNO,Tier 4,11221
Sensirion Holding,SENS.SW,Tier 4,11222
Stereotaxis,STXS,Tier 4,11223
Corsair Gaming,CRSR,Tier 4,11224
Rein Therapeutics,RNTX,Tier 4,11225
MoneyHero,MNY,Tier 4,11226
AFC Gamma,AFCG,Tier 4,11227
Grammer AG,GMM.DE,Tier 4,11228
Finnair,FIA1S.HE,Tier 4,11229
NeuroPace,NPCE,Tier 4,11230
Meteoric Resources,MEI.AX,Tier 4,11231
Avacta Group,AVCT.L,Tier 4,11232
Immix Biopharma,IMMX,Tier 4,11233
Jubilee Metals Group,JLP.L,Tier 4,11234
Cham Swiss Properties AG,CHAM.SW,Tier 4,11235
Nanoform Finland,NANOFS.ST,Tier 4,11236
Unifi,UFI,Tier 4,11237
Novo Integrated Sciences,NVOS,Tier 4,11238
BrainChip,BRN.AX,Tier 4,11239
Iterum Therapeutics,ITRM,Tier 4,11240
HUB Cyber Security,HUBC,Tier 4,11241
GEE Group,JOB,Tier 4,11242
Cel-Sci,CVM,Tier 4,11243
Pixelworks,PXLW,Tier 4,11244
Rottneros,RROS.ST,Tier 4,11245
Oncolytics Biotech,ONCY,Tier 4,11246
Annovis Bio,ANVS,Tier 4,11247
SCYNEXIS,SCYX,Tier 4,11248
Impinj,PI,Tier 4,11249
Varex Imaging,VREX,Tier 4,11250
5E Advanced Materials,FEAM,Tier 4,11251
Weebit Nano,WBT.AX,Tier 4,11252
Saudi Advanced Industries Company,2120.SR,Tier 4,11253
AFC Energy,AFC.L,Tier 4,11254
Equillium,EQ,Tier 4,11255
Cemtrex,CETX,Tier 4,11256
Kartoon Studios,TOON,Tier 4,11257
Ontrak,OTRK,Tier 4,11258
Seres Therapeutics,MCRB,Tier 4,11259
Heidelberg Pharma,HPHA.DE,Tier 4,11260
Nectar Lifesciences,NECLIFE.NS,Tier 4,11261
Nuvectis Pharma,NVCT,Tier 4,11262
Esports Entertainment,GMBL,Tier 4,11263
Hyperion DeFi,HYPD,Tier 4,11264
Talga Group,TLG.AX,Tier 4,11265
CervoMed,CRVO,Tier 4,11266
OFILM Group,002456.SZ,Tier 4,11267
Maximum Entertainment,8R7.F,Tier 4,11268
Cliq Digital AG,CLIQ.DE,Tier 4,11269
Enviri Corporation,NVRI,Tier 4,11270
Veradermics,MANE,Tier 4,11271
Duluth Holdings,DLTH,Tier 4,11272
NuCana,NCNA,Tier 4,11273
Hooker Furnishings,HOFT,Tier 4,11274
Median Technologies SA,ALMDT.PA,Tier 4,11275
NETGEAR,NTGR,Tier 4,11276
CoStar Group,CSGP,Tier 4,11277
Superloop Limited,SLC.AX,Tier 4,11278
Livestock Transport and Trading Company,CATTL.KW,Tier 4,11279
LiveOne,LVO,Tier 4,11280
Privatization Holding Company - K.P.S.C.,KPPC.KW,Tier 4,11281
Mainz Biomed,MYNZ,Tier 4,11282
Methode Electronics,MEI,Tier 4,11283
Humacyte,HUMA,Tier 4,11284
Assertio Holdings,ASRT,Tier 4,11285
Brookdale Senior Living,BKD,Tier 4,11286
Auga Group AB,AUG1L.VS,Tier 4,11287
Swiss Steel,STLN.SW,Tier 4,11288
Context Therapeutics,CNTX,Tier 4,11289
Strata Critical Medical,SRTA,Tier 4,11290
Sovereign Metals,SVM.AX,Tier 4,11291
Cenntro Electric Group,CENN,Tier 4,11292
Dakota Gold,DC,Tier 4,11293
Agrana,AGR.VI,Tier 4,11294
Baosheng Media Group,BAOS,Tier 4,11295
Sensorion,ALSEN.PA,Tier 4,11296
SELLAS Life Sciences,SLS,Tier 4,11297
La Rosa Holdings,LRHC,Tier 4,11298
iRhythm,IRTC,Tier 4,11299
Chemours,CC,Tier 4,11300
Takween Advanced Industries,1201.SR,Tier 4,11301
Unity Biotechnology,UBX,Tier 4,11302
REC Silicon,RECSI.OL,Tier 4,11303
Vivani Medical,VANI,Tier 4,11304
IsoEnergy,ISO.TO,Tier 4,11305
TrueBlue,TBI,Tier 4,11306
Esperion Therapeutics,ESPR,Tier 4,11307
Compugen,CGEN,Tier 4,11308
EML Payments,EML.AX,Tier 4,11309
Aimia,AIM.TO,Tier 4,11310
Qoria Limited,QOR.AX,Tier 4,11311
"NN, Inc.",NNBR,Tier 4,11312
AngioDynamics,ANGO,Tier 4,11313
Deezer,DEEZR.PA,Tier 4,11314
VusionGroup,VU.PA,Tier 4,11315
Tucows,TCX,Tier 4,11316
Katapult Holdings,KPLT,Tier 4,11317
Silex Systems Limited,SLX.AX,Tier 4,11318
Otovo ASA,OTOVO.OL,Tier 4,11319
Fastned,FAST.AS,Tier 4,11320
Sun Corp,6736.T,Tier 4,11321
Tigo Energy,TYGO,Tier 4,11322
Fluent,FLNT,Tier 4,11323
Ryerson,RYI,Tier 4,11324
vTv Therapeutics,VTVT,Tier 4,11325
WhiteFiber,WYFI,Tier 4,11326
OrganiGram Holdings,OGI,Tier 4,11327
Amtech Systems,ASYS,Tier 4,11328
Mammoth Energy Services,TUSK,Tier 4,11329
Albany International,AIN,Tier 4,11330
Lakeland Industries,LAKE,Tier 4,11331
Al-Etihad Cooperative Insurance,8170.SR,Tier 4,11332
Chiyoda Corporation,6366.T,Tier 4,11333
Maytronics,MTRN.TA,Tier 4,11334
XBiotech,XBIT,Tier 4,11335
WISeKey International,WKEY,Tier 4,11336
Lhyfe SA,LHYFE.PA,Tier 4,11337
4Front Ventures,FFNTF,Tier 4,11338
Telos,TLS,Tier 4,11339
Sonendo,SONX,Tier 4,11340
Vital Healthcare Property Trust,VHP.NZ,Tier 4,11341
SpyGlass Pharma,SGP,Tier 4,11342
Netcapital,NCPL,Tier 4,11343
Beam Global,BEEM,Tier 4,11344
Knightscope,KSCP,Tier 4,11345
Ercros,ECR.MC,Tier 4,11346
Playtika,PLTK,Tier 4,11347
American Resources Corp,AREC,Tier 4,11348
Cytek Biosciences,CTKB,Tier 4,11349
Valens Semiconductor,VLN,Tier 4,11350
Aecon Group,ARE.TO,Tier 4,11351
Healwell AI,AIDX.TO,Tier 4,11352
Rafael Holdings,RFL,Tier 4,11353
Atossa Therapeutics,ATOS,Tier 4,11354
Gauzy,GAUZ,Tier 4,11355
Arteris,AIP,Tier 4,11356
Ocean Power Technologies,OPTT,Tier 4,11357
Stoneridge,SRI,Tier 4,11358
Allegro MicroSystems,ALGM,Tier 4,11359
OrthoPediatrics,KIDS,Tier 4,11360
Ocean Biomedical,OCEA,Tier 4,11361
Trinity Biotech,TRIB,Tier 4,11362
Electreon Wireless,ELWS.TA,Tier 4,11363
Allegiant Air,ALGT,Tier 4,11364
So-Young International,SY,Tier 4,11365
ShiftPixy,PIXY,Tier 4,11366
SPARC,SPARC.NS,Tier 4,11367
SKYX Platforms,SKYX,Tier 4,11368
"RYTHM, Inc.",RYM,Tier 4,11369
Kuwait and Gulf Link Transport Company,KGL.KW,Tier 4,11370
Rogers Corporation,ROG,Tier 4,11371
Trevena,TRVN,Tier 4,11372
Tevogen Bio,TVGN,Tier 4,11373
Ducommun,DCO,Tier 4,11374
A2Z Smart Technologies,AZ,Tier 4,11375
ON24,ONTF,Tier 4,11376
ProPhase Labs,PRPH,Tier 4,11377
Evolv Technologies,EVLV,Tier 4,11378
Al Jouf Cement Company,3091.SR,Tier 4,11379
Axogen,AXGN,Tier 4,11380
Polymetals Resources,POL.AX,Tier 4,11381
BNB Plus Corp.,BNBX,Tier 4,11382
eFFECTOR Therapeutics,EFTR,Tier 4,11383
Ascendis Pharma,ASND,Tier 4,11384
Armata Pharmaceuticals,ARMP,Tier 4,11385
Genelux,GNLX,Tier 4,11386
Kalray,ALKAL.PA,Tier 4,11387
Celon Pharma,CLN.WA,Tier 4,11388
Lifecore Biomedical,LFCR,Tier 4,11389
Weave Communications,WEAV,Tier 4,11390
ReneSola,SOL,Tier 4,11391
Biodesix,BDSX,Tier 4,11392
Kornit Digital,KRNT,Tier 4,11393
Inogen,INGN,Tier 4,11394
Energix Renewable Energies,ENRG.TA,Tier 4,11395
Sachem Capital,SACH,Tier 4,11396
Zhihu,ZH,Tier 4,11397
Brockhaus Technologies,BKHT.DE,Tier 4,11398
Lyra Therapeutics,LYRA,Tier 4,11399
The Original BARK Company,BARK,Tier 4,11400
Ceres Power,CWR.L,Tier 4,11401
Herfy Food Services Company,6002.SR,Tier 4,11402
Curis,CRIS,Tier 4,11403
Walaa Cooperative Insurance Company,8060.SR,Tier 4,11404
New Found Gold,NFGC,Tier 4,11405
Sera Prognostics,SERA,Tier 4,11406
China Motor Bus Company,0026.HK,Tier 4,11407
YOOZOO Interactive,002174.SZ,Tier 4,11408
Elvalhalcor Hellenic Copper and Aluminium Industry,ELHA.AT,Tier 4,11409
Cadiz Inc.,CDZI,Tier 4,11410
Buzzfeed,BZFD,Tier 4,11411
Marti Technologies,MRT,Tier 4,11412
Sonim Technologies,SONM,Tier 4,11413
Tamboran Resources,TBN,Tier 4,11414
Remark Holdings,MARK,Tier 4,11415
OneConnect,OCFT,Tier 4,11416
Minerva Surgical,UTRS,Tier 4,11417
Adagene,ADAG,Tier 4,11418
Aurora Cannabis,ACB,Tier 4,11419
Hunting PLC,HTG.L,Tier 4,11420
Washington Trust Bancorp,WASH,Tier 4,11421
Cyngn,CYN,Tier 4,11422
MediWound,MDWD,Tier 4,11423
Kuros Biosciences,KURN.SW,Tier 4,11424
Carbios SAS,ALCRB.PA,Tier 4,11425
Boxlight,BOXL,Tier 4,11426
AlphaTON Capital Corp,ATON,Tier 4,11427
Pick n Pay Stores,PIK.JO,Tier 4,11428
ORIOR AG,ORON.SW,Tier 4,11429
Avantium N.V.,AVTX.AS,Tier 4,11430
Perpetual Limited,PPT.AX,Tier 4,11431
Nano Labs,,Tier 4,11432
Silvaco Group,SVCO,Tier 4,11433
TELA Bio,TELA,Tier 4,11434
gumi,3903.T,Tier 4,11435
FutureFuel,FF,Tier 4,11436
Wielton,WLT.WA,Tier 4,11437
Getty Images,GETY,Tier 4,11438
TriSalus Life Sciences,TLSI,Tier 4,11439
Titan Machinery,TITN,Tier 4,11440
Backblaze,BLZE,Tier 4,11441
Perseus Mining,PRU.AX,Tier 4,11442
Lifetime Brands,LCUT,Tier 4,11443
LACROIX Group SA,LACR.PA,Tier 4,11444
Atlas Lithium,ATLX,Tier 4,11445
Tabuk Agricultural Development Company,6040.SR,Tier 4,11446
Atrys Health,ATRY.MC,Tier 4,11447
Cellectis,CLLS,Tier 4,11448
Noodles & Company,NDLS,Tier 4,11449
Shen Zhen Shengxunda Technology (gamexun),300518.SZ,Tier 4,11450
Momentus Inc.,MNTS,Tier 4,11451
Playstudios,MYPS,Tier 4,11452
AEye,LIDR,Tier 4,11453
Shoulder Innovations,SI,Tier 4,11454
Alpha Tau Medical,DRTS,Tier 4,11455
Transgene SA,TNG.PA,Tier 4,11456
Target Hospitality,TH,Tier 4,11457
Co-Diagnostics,CODX,Tier 4,11458
Veru,VERU,Tier 4,11459
Greatland Resources,GGP.L,Tier 4,11460
Tempest Therapeutics,TPST,Tier 4,11461
RxSight,RXST,Tier 4,11462
Ispire Technology,ISPR,Tier 4,11463
ECARX Holdings,ECX,Tier 4,11464
Unusual Machines,UMAC,Tier 4,11465
KALA BIO,KALA,Tier 4,11466
Solaris Resources,SLSR,Tier 4,11467
STS Group,SF3.DE,Tier 4,11468
Alujain Corporation,2170.SR,Tier 4,11469
MiniMed Group,MMED,Tier 4,11470
PDS Biotechnology,PDSB,Tier 4,11471
Tillys,TLYS,Tier 4,11472
Ovid Therapeutics,OVID,Tier 4,11473
Creo Medical Group,CREO.L,Tier 4,11474
NCC,NCC-B.ST,Tier 4,11475
ImageneBio,IMA,Tier 4,11476
StorageVault Canada,SVI.TO,Tier 4,11477
Cielo Waste Solutions,CMC.V,Tier 4,11478
Digital Turbine,APPS,Tier 4,11479
Ribbon Communications,RBBN,Tier 4,11480
Alfen,ALFEN.AS,Tier 4,11481
First Advantage,FA,Tier 4,11482
Cue Biopharma,CUE,Tier 4,11483
VYNE Therapeutics,VYNE,Tier 4,11484
Galectin Therapeutics,GALT,Tier 4,11485
Vuzix,VUZI,Tier 4,11486
Largo,LGO,Tier 4,11487
Actinium Pharmaceuticals,ATNM,Tier 4,11488
Digimarc,DMRC,Tier 4,11489
Alpha & Omega Semiconductor,AOSL,Tier 4,11490
AN2 Therapeutics,ANTX,Tier 4,11491
Money Forward,3994.T,Tier 4,11492
ZipRecruiter,ZIP,Tier 4,11493
Merida Industry,9914.TW,Tier 4,11494
Neuronetics,STIM,Tier 4,11495
Arqit Quantum,ARQQ,Tier 4,11496
LeonaBio,LONA,Tier 4,11497
Beyond Air,XAIR,Tier 4,11498
XOS,XOS,Tier 4,11499
NRx Pharmaceuticals,NRXP,Tier 4,11500
Litgrid AB,LGD1L.VS,Tier 4,11501
SpiceJet,SPICEJET.BO,Tier 4,11502
Clariane,CLARI.PA,Tier 4,11503
Odyssey Marine Exploration,OMEX,Tier 4,11504
Rallybio,RLYB,Tier 4,11505
Stitch Fix,SFIX,Tier 4,11506
SiTime,SITM,Tier 4,11507
NEXTDC,NXT.AX,Tier 4,11508
Citius Pharmaceuticals,CTXR,Tier 4,11509
Bellevue Gold,BGL.AX,Tier 4,11510
Beach Energy,BPT.AX,Tier 4,11511
GCT Semiconductor,GCTS,Tier 4,11512
Halfords Group,HFD.L,Tier 4,11513
Serica Energy,SQZ.L,Tier 4,11514
Viomi Technology,VIOT,Tier 4,11515
Orrön Energy,ORRON.ST,Tier 4,11516
Siltronic,WAF.F,Tier 4,11517
MediaCo Holding,MDIA,Tier 4,11518
Real Good Food plc,RGF,Tier 4,11519
Pebblebrook Hotel Trust,PEB,Tier 4,11520
Snowline Gold Corp.,SGD.TO,Tier 4,11521
EHang Holdings,EH,Tier 4,11522
Alto Ingredients,ALTO,Tier 4,11523
Archosaur Games,9990.HK,Tier 4,11524
Impac Mortgage Holdings,IMPM,Tier 4,11525
Lyft,LYFT,Tier 4,11526
Camber Energy,CEI,Tier 4,11527
"Owlet, Inc.",OWLT,Tier 4,11528
Ambiq Micro,AMBQ,Tier 4,11529
BCI Minerals Limited,BCI.AX,Tier 4,11530
Outdoor Holding Company,POWW,Tier 4,11531
Calithera Biosciences,CALA,Tier 4,11532
Monte Rosa Therapeutics,GLUE,Tier 4,11533
T2 Biosystems,TTOO,Tier 4,11534
BrightSpire Capital,BRSP,Tier 4,11535
Amplify Energy,AMPY,Tier 4,11536
GrowGeneration,GRWG,Tier 4,11537
Biosynex,ALBIO.PA,Tier 4,11538
Full House Resorts,FLL,Tier 4,11539
Alkami Technology,ALKT,Tier 4,11540
Hyperfine,HYPR,Tier 4,11541
Digital Domain,0547.HK,Tier 4,11542
Bertrandt,BDT.DE,Tier 4,11543
Starbreeze,STAR-B.ST,Tier 4,11544
McPhy Energy,MCPHY.PA,Tier 4,11545
YIT,YIT.HE,Tier 4,11546
Domo,DOMO,Tier 4,11547
Jaguar Health,JAGX,Tier 4,11548
Magnachip Semiconductor,MX,Tier 4,11549
BAUER AG,B5A0.HM,Tier 4,11550
Zeta Global,ZETA,Tier 4,11551
Aldeyra Therapeutics,ALDX,Tier 4,11552
Palladyne AI,PDYN,Tier 4,11553
The RealReal,REAL,Tier 4,11554
Hektaş,HEKTS.IS,Tier 4,11555
Mereo BioPharma Group,MREO,Tier 4,11556
Palvella Therapeutics,PVLA,Tier 4,11557
Anterix,ATEX,Tier 4,11558
Benitec Biopharma,BNTC,Tier 4,11559
Infinity Natural Resources,INR,Tier 4,11560
TT Electronics,TTG.L,Tier 4,11561
Bionano Genomics,BNGO,Tier 4,11562
Rekor Systems,REKR,Tier 4,11563
1-800-PetMeds,PETS,Tier 4,11564
Cohu,COHU,Tier 4,11565
XPLR Infrastructure,XIFR,Tier 4,11566
Q32 Bio,QTTB,Tier 4,11567
Klaviyo,KVYO,Tier 4,11568
Arbutus Biopharma,ABUS,Tier 4,11569
SurgePays,SURG,Tier 4,11570
Aimco,AIV,Tier 4,11571
Gulf General Cooperative Insurance Company,8260.SR,Tier 4,11572
Riskified,RSKD,Tier 4,11573
Zepp Health,ZEPP,Tier 4,11574
The Beachbody Company,BODI,Tier 4,11575
VERSES AI,VERS.NE,Tier 4,11576
Sanghi Industries,SANGHIIND.NS,Tier 4,11577
Allurion Technologies,ALUR,Tier 4,11578
Profound Medical,PROF,Tier 4,11579
Lee Enterprises,LEE,Tier 4,11580
Salem Media Group,SALM,Tier 4,11581
Shentel,SHEN,Tier 4,11582
Trevi Therapeutics,TRVI,Tier 4,11583
Widam Food Company,WDAM.QA,Tier 4,11584
Unitech Group,UNITECH.NS,Tier 4,11585
Streamex Corp.,STEX,Tier 4,11586
The Children's Place,PLCE,Tier 4,11587
Amprius Technologies,AMPX,Tier 4,11588
Silicon Labs,SLAB,Tier 4,11589
Airesis SA,AIRE.SW,Tier 4,11590
Viracta Therapeutics,VIRX,Tier 4,11591
CryoPort,CYRX,Tier 4,11592
Sprout Social,SPT,Tier 4,11593
NANO Nuclear Energy,NNE,Tier 4,11594
BICO Group,BICO.ST,Tier 4,11595
LG Household & Health Care,051905.KS,Tier 4,11596
Upland Software,UPLD,Tier 4,11597
Azerion Group,AZRN.AS,Tier 4,11598
Xilio Therapeutics,XLO,Tier 4,11599
DeFi Technologies,DEFI.NE,Tier 4,11600
Gevo,GEVO,Tier 4,11601
Vulcan Energy Resources,VUL.AX,Tier 4,11602
Inventiva Pharma,IVA,Tier 4,11603
Quince Therapeutics,QNCX,Tier 4,11604
Liquidia Corporation,LQDA,Tier 4,11605
Travere Therapeutics,TVTX,Tier 4,11606
Treace Medical Concepts,TMCI,Tier 4,11607
Spero Therapeutics,SPRO,Tier 4,11608
Rapid Micro Biosystems,RPID,Tier 4,11609
Flushing Financial Corp,FFIC,Tier 4,11610
Sohu.com,SOHU,Tier 4,11611
HF Foods Group,HFFG,Tier 4,11612
Imugene,IMU.AX,Tier 4,11613
Hapvida,HAPV3.SA,Tier 4,11614
InflaRx,IFRX,Tier 4,11615
Sunrun,RUN,Tier 4,11616
Ice Fish Farm,IFISH.OL,Tier 4,11617
MaxCyte,MXCT,Tier 4,11618
TH International (Tims China),THCH,Tier 4,11619
Coursera,COUR,Tier 4,11620
STAAR Surgical,STAA,Tier 4,11621
Sight Sciences,SGHT,Tier 4,11622
Mobix Labs,MOBX,Tier 4,11623
Lulu's Fashion Lounge,LVLU,Tier 4,11624
James River Group,JRVR,Tier 4,11625
Xanadu Quantum Technologies Limited,XNDU,Tier 4,11626
ToughBuilt Industries,TBLT,Tier 4,11627
Applied Optoelectronics,AAOI,Tier 4,11628
Funko,FNKO,Tier 4,11629
Sanyo Chemical Industries,4471.T,Tier 4,11630
Anavex Life Sciences,AVXL,Tier 4,11631
Cineplex,CGX.TO,Tier 4,11632
InspireMD,NSPR,Tier 4,11633
"Hebei Changshan Biochemical Pharmaceutical Co., Ltd.",300255.SZ,Tier 4,11634
Nel ASA,NEL.OL,Tier 4,11635
Passage Bio,PASG,Tier 4,11636
CASI Pharmaceuticals,CASI,Tier 4,11637
Seabridge Gold,SA,Tier 4,11638
Arbe Robotics,ARBE,Tier 4,11639
Dish TV,DISHTV.NS,Tier 4,11640
American Battery Technology Company,ABAT,Tier 4,11641
Zomedica Pharmaceuticals,ZOM,Tier 4,11642
Ichor Systems,ICHR,Tier 4,11643
Rani Therapeutics,RANI,Tier 4,11644
Adaptive Biotechnologies,ADPT,Tier 4,11645
Biglari,BH,Tier 4,11646
"DSS, Inc. (Document Security Systems)",DSS,Tier 4,11647
Spruce Biosciences,SPRB,Tier 4,11648
ProQR Therapeutics,PRQR,Tier 4,11649
Financial Institutions,FISI,Tier 4,11650
SmartRent,SMRT,Tier 4,11651
First Internet Bancorp,INBK,Tier 4,11652
Agomab Therapeutics,AGMB,Tier 4,11653
Mandarin Oriental,M04.SI,Tier 4,11654
Saudi Printing and Packaging Company,4270.SR,Tier 4,11655
Fabege AB,FABG.ST,Tier 4,11656
Travis Perkins,TPK.L,Tier 4,11657
GH Research,GHRS,Tier 4,11658
Venu Holding Corporation,VENU,Tier 4,11659
Telesis Bio,TBIO,Tier 4,11660
AVITA Medical,RCEL,Tier 4,11661
H.U. Group Holdings,4544.T,Tier 4,11662
Septerna,SEPN,Tier 4,11663
Ranpak,PACK,Tier 4,11664
Supernus Pharmaceuticals,SUPN,Tier 4,11665
Tejas Networks,TEJASNET.NS,Tier 4,11666
DiDi,DIDIY,Tier 4,11667
Vera Bradley,VRA,Tier 4,11668
Montage Gold Corp.,MAU.TO,Tier 4,11669
Collective Mining,CNL,Tier 4,11670
AGC,5201.T,Tier 4,11671
Southland Holdings,SLND,Tier 4,11672
Amotiv Limited,AOV.AX,Tier 4,11673
KinderCare Learning Companies,KLC,Tier 4,11674
Elementis,ELM.L,Tier 4,11675
Clearwater Analytics,CWAN,Tier 4,11676
Nxera Pharma,4565.T,Tier 4,11677
Alok Industries,ALOKINDS.NS,Tier 4,11678
Fossil Group,FOSL,Tier 4,11679
Fluence Energy,FLNC,Tier 4,11680
INmune Bio,INMB,Tier 4,11681
Kulicke and Soffa Industries,KLIC,Tier 4,11682
Comstock Inc.,LODE,Tier 4,11683
Vaxart,VXRT,Tier 4,11684
Almaden Minerals,AAU,Tier 4,11685
Geron,GERN,Tier 4,11686
Sitowise Group Oyj,SITOWS.HE,Tier 4,11687
Skye Bioscience,SKYE,Tier 4,11688
The Westaim Corporation,WED.V,Tier 4,11689
Newegg,NEGG,Tier 4,11690
Innate Pharma,IPHA,Tier 4,11691
LENSAR,LNSR,Tier 4,11692
BioXcel Therapeutics,BTAI,Tier 4,11693
United Cooperative Assurance Company,8190.SR,Tier 4,11694
EagleRock Land,EROK,Tier 4,11695
Aquestive Therapeutics,AQST,Tier 4,11696
Aktis Oncology,AKTS,Tier 4,11697
CVRx,CVRX,Tier 4,11698
Asiana Airlines,020560.KS,Tier 4,11699
Achieve Life Sciences,ACHV,Tier 4,11700
Banqup Group SA,BANQ.BR,Tier 4,11701
Postmedia Network Canada,PNC-A.TO,Tier 4,11702
CeriBell,CBLL,Tier 4,11703
DRI Healthcare Trust,DHT-UN.TO,Tier 4,11704
Samsara,IOT,Tier 4,11705
AquaBounty,AQB,Tier 4,11706
Gaotu Techedu,GOTU,Tier 4,11707
Lithium Americas,LAC,Tier 4,11708
Red Robin,RRGB,Tier 4,11709
Pulmonx,LUNG,Tier 4,11710
Hammerson Plc,HMSO.L,Tier 4,11711
Silence Therapeutics,SLN,Tier 4,11712
Ramaco Resources,METC,Tier 4,11713
Lucid Diagnostics,LUCD,Tier 4,11714
CAMP4 Therapeutics,CAMP,Tier 4,11715
Wacoal Holdings,3591.T,Tier 4,11716
Aardvark Therapeutics,AARD,Tier 4,11717
Fortress Biotech,FBIO,Tier 4,11718
Presto Automation,PRST,Tier 4,11719
Prenetics,PRE,Tier 4,11720
DATRON AG,DAR.DE,Tier 4,11721
Harvard Bioscience,HBIO,Tier 4,11722
Agfa-Gevaert,AGFB.BR,Tier 4,11723
Allergy Therapeutics,AGY.L,Tier 4,11724
CarParts.com,PRTS,Tier 4,11725
Genius Group,GNS,Tier 4,11726
Cherry SE,C3RY.DE,Tier 4,11727
Vestis,VSTS,Tier 4,11728
Offerpad,OPAD,Tier 4,11729
Electra Real Estate,ELCRE.TA,Tier 4,11730
FBR Limited,FBR.AX,Tier 4,11731
Argo Blockchain,ARBK,Tier 4,11732
Vicarious Surgical,RBOT,Tier 4,11733
Nokian Tyres,TYRES.HE,Tier 4,11734
Redcare Pharmacy,RDC.DE,Tier 4,11735
DIC Corporation,4631.T,Tier 4,11736
Talis Biomedical,TLIS,Tier 4,11737
Nueva Expresión Textil,NXT.MC,Tier 4,11738
BlackSky Technology,BKSY,Tier 4,11739
TAKKT AG,TTK.DE,Tier 4,11740
Linc AB,LINC.ST,Tier 4,11741
AMN Healthcare Services,AMN,Tier 4,11742
Bioceres Crop Solutions,BIOX,Tier 4,11743
IG Design Group,IGR.L,Tier 4,11744
System1,SST,Tier 4,11745
Aditya Birla Real Estate,ABREL.NS,Tier 4,11746
OraSure Technologies,OSUR,Tier 4,11747
MongoDB,MDB,Tier 4,11748
Tarsus Pharmaceuticals,TARS,Tier 4,11749
Tessenderlo Group,TESB.BR,Tier 4,11750
Granite Point Mortgage Trust,GPMT,Tier 4,11751
HOOKIPA Pharma,HOOK,Tier 4,11752
Relmada Therapeutics,RLMD,Tier 4,11753
SIG plc,SHI.L,Tier 4,11754
Workhorse Group,WKHS,Tier 4,11755
Xometry,XMTR,Tier 4,11756
Sasa Polyester,SASA.IS,Tier 4,11757
Airship AI,AISP,Tier 4,11758
Santhera Pharmaceuticals,SANN.SW,Tier 4,11759
Heartland Express,HTLD,Tier 4,11760
Eagle Point Credit Company,ECC,Tier 4,11761
Meyer Burger Technology,MBTN.SW,Tier 4,11762
Purple Innovation,PRPL,Tier 4,11763
Fulgent Genetics,FLGT,Tier 4,11764
Botanix Pharmaceuticals,BOT.AX,Tier 4,11765
Vaxxinity,VAXX,Tier 4,11766
908 Devices,MASS,Tier 4,11767
Shimmick,SHIM,Tier 4,11768
